구,상태,폐업일자,면적,경도,위도
서초구,폐업,2022-02-09,10.03,127.02543823261955,37.4905363008829
서초구,폐업,2023-02-28,46.2,127.01409985007564,37.49198558995433
서초구,폐업,2021-03-04,0.0,127.00073092406278,37.50436408414911
서초구,폐업,2023-06-14,9.9,127.01181911591782,37.51615957124549
서초구,폐업,2021-08-20,27.5,127.00287399682769,37.4903215121989
서초구,폐업,2024-05-16,148.7,127.01589676662789,37.517136245767205
서초구,폐업,2024-05-09,3.3,127.03625125967794,37.46825644464251
서초구,폐업,2021-01-12,92.32,127.04784549763868,37.461783548769965
서초구,폐업,2020-09-09,6.0,127.03625125967794,37.46825644464251
서초구,폐업,2024-01-08,,127.00073092406278,37.50436408414911
서초구,폐업,2024-03-21,75.0,127.00642530563611,37.51906331259259
서초구,폐업,2023-12-22,25.0,127.00073092406278,37.50436408414911
서초구,폐업,2023-12-31,,127.00073092406278,37.50436408414911
서초구,폐업,2023-12-26,,127.0044200384162,37.50939763598007
서초구,폐업,2023-12-22,,127.00073092406278,37.50436408414911
서초구,폐업,2023-12-22,,127.00073092406278,37.50436408414911
서초구,폐업,2024-01-08,0.0,127.00073092406278,37.50436408414911
서초구,폐업,2024-01-08,0.0,127.00073092406278,37.50436408414911
서초구,폐업,2024-10-04,51.51,127.05605147915229,37.454782475824565
서초구,폐업,2023-12-13,,127.00073092406278,37.50436408414911
서초구,폐업,2024-05-16,3.3,126.9988147047409,37.51311400679869
서초구,폐업,2022-08-31,,127.00073092406278,37.50436408414911
서초구,폐업,2024-11-29,23.1,127.03213154242995,37.475404320670755
서초구,폐업,2024-01-02,,127.00073092406278,37.50436408414911
서초구,폐업,2023-12-24,6.0,127.03625125967794,37.46825644464251
서초구,폐업,2023-12-22,,127.00073092406278,37.50436408414911
서초구,폐업,2025-02-27,118.12,127.01624242313872,37.48462658296063
서초구,폐업,2024-01-02,,127.00073092406278,37.50436408414911
서초구,폐업,2024-01-02,,127.00073092406278,37.50436408414911
서초구,폐업,2024-01-31,3.3,127.0044200384162,37.50939763598007
서초구,폐업,2024-01-30,,127.00073092406278,37.50436408414911
서초구,폐업,2024-01-08,,127.00073092406278,37.50436408414911
서초구,폐업,2024-09-10,69.6,126.99550569623429,37.479680961306705
서초구,폐업,2024-10-10,46.28,127.01356076681478,37.49355468926481
서초구,폐업,2022-07-20,0.0,127.00073092406278,37.50436408414911
서초구,폐업,2022-07-24,0.0,127.03625125967794,37.46825644464251
서초구,폐업,2022-09-07,,127.03625125967794,37.46825644464251
서초구,폐업,2024-01-22,13.2,127.01731571459597,37.50471755212733
서초구,폐업,2022-08-10,0.0,127.00073092406278,37.50436408414911
서초구,폐업,2022-08-03,0.0,127.00073092406278,37.50436408414911
서초구,폐업,2022-08-16,,127.00073092406278,37.50436408414911
서초구,폐업,2023-05-10,10.0,127.01708159537162,37.50460794391
서초구,폐업,2025-01-14,10.0,127.02427765913167,37.491837098093946
서초구,폐업,2022-08-14,,127.03625125967794,37.46825644464251
서초구,폐업,2022-08-31,0.0,127.00073092406278,37.50436408414911
서초구,폐업,2022-08-24,0.0,127.00073092406278,37.50436408414911
서초구,폐업,2022-08-10,0.0,127.00073092406278,37.50436408414911
서초구,폐업,2024-03-08,49.58,127.0044200384162,37.50939763598007
서초구,폐업,2023-08-03,24.1,127.00480678566399,37.486391175568016
서초구,폐업,2022-08-10,0.0,127.00073092406278,37.50436408414911
서초구,폐업,2023-02-23,16.5,127.02858164761471,37.48665082589842
서초구,폐업,2022-07-28,0.0,127.00073092406278,37.50436408414911
서초구,폐업,2022-08-25,,127.00073092406278,37.50436408414911
서초구,폐업,2022-07-10,0.0,127.02328217446565,37.49985678524779
서초구,폐업,2025-01-17,3.3,127.00766171435866,37.48442114540489
서초구,폐업,2023-06-20,33.0,127.04113468068505,37.47351968181143
서초구,폐업,2020-02-17,16.5,127.02549223310147,37.48682251497731
서초구,폐업,2020-02-19,119.21,127.00287399682769,37.4903215121989
서초구,폐업,2021-01-31,,127.00073092406278,37.50436408414911
서초구,폐업,2023-01-03,11.2,127.03627748236272,37.47700585117112
서초구,폐업,2021-01-21,0.0,127.00073092406278,37.50436408414911
서초구,폐업,2021-06-01,46.3,127.00371158510843,37.50401756570525
서초구,폐업,2023-09-20,87.11,126.98972501473507,37.4905434163813
서초구,폐업,2021-07-22,7.0,127.00073092406278,37.50436408414911
서초구,폐업,2022-10-04,25.0,127.01981146068175,37.5048476720366
서초구,폐업,2024-07-05,63.83,127.00198540298007,37.50484965444522
서초구,폐업,2021-01-15,,127.04097727278672,37.46279921483771
서초구,폐업,2024-05-13,49.0,127.01293821810494,37.4925018741233
서초구,폐업,2020-12-31,0.0,127.00073092406278,37.50436408414911
서초구,폐업,2025-01-13,38.55,126.98656127420811,37.466090993968336
서초구,폐업,2020-12-09,189.75,127.00371158510843,37.50401756570525
서초구,폐업,2021-01-06,,127.00287399682769,37.4903215121989
서초구,폐업,2021-12-31,163.17,127.03845323404659,37.484766946032195
서초구,폐업,2021-10-26,81.5,126.99224379505758,37.484483195999296
서초구,폐업,2021-10-13,3.0,127.02199580275433,37.50009606287574
서초구,폐업,2022-05-04,18.48,127.00268669203119,37.5120484094661
서초구,폐업,2020-02-07,3.3,127.0269630496971,37.47700069756034
서초구,폐업,2020-10-14,284.04,127.02279836769625,37.500869759837144
서초구,폐업,2024-03-12,59.0,126.98035679501852,37.49201457528005
서초구,폐업,2020-07-27,139.62,126.99291478620889,37.48064965484077
서초구,폐업,2022-05-31,3.3,127.02081749346281,37.50517129554081
서초구,폐업,2023-04-24,44.69,126.98659776362047,37.48695644658678
서초구,폐업,2021-01-26,3.3,127.00287399682769,37.4903215121989
서초구,폐업,2021-01-23,3.3,127.0341233654835,37.46339529692584
서초구,폐업,2020-12-16,,127.0341233654835,37.46339529692584
서초구,폐업,2020-12-30,0.0,127.0341233654835,37.46339529692584
서초구,폐업,2021-05-14,6.6,127.01798506056284,37.48568399659592
서초구,폐업,2021-12-13,6.6,127.03893572700882,37.468946253879224
서초구,폐업,2024-10-10,92.5,127.05346835625096,37.443801034197286
서초구,폐업,2025-02-10,349.22,127.00554527112637,37.48953634195125
서초구,폐업,2023-01-12,13.22,127.02611422344505,37.49393302443072
서초구,폐업,2022-08-26,33.0,127.02457412225918,37.49586528439427
서초구,폐업,2021-10-01,29.7,127.01627102735274,37.48534038160371
서초구,폐업,2023-09-04,98.92,127.02338766227655,37.4862201435487
서초구,폐업,2020-09-25,229.6,127.02020061839694,37.50292021131276
서초구,폐업,2023-08-29,26.44,127.01265004288393,37.49399317279192
서초구,폐업,2021-04-13,73.5,127.01944271597056,37.502508834729575
서초구,폐업,2023-08-18,82.5,127.01887006656763,37.505867959819085
서초구,폐업,2021-06-22,3.3,127.00073092406278,37.50436408414911
서초구,폐업,2020-06-10,9.79,127.02278580630782,37.48679028209701
서초구,폐업,2021-12-01,13.22,127.04097727278672,37.46279921483771
서초구,폐업,2021-08-25,41.39,127.02602511631738,37.49300065553061
서초구,폐업,2020-12-10,47.68,127.0071809254575,37.50347023892527
서초구,폐업,2021-03-30,23.58,127.02629413646989,37.484986320320324
서초구,폐업,2021-07-05,23.0,126.98111021389747,37.48744168322711
서초구,폐업,2020-08-25,66.5,127.00073092406278,37.50436408414911
서초구,폐업,2023-10-04,,127.00073092406278,37.50436408414911
서초구,폐업,2023-12-06,,127.00073092406278,37.50436408414911
서초구,폐업,2022-07-06,0.0,127.00073092406278,37.50436408414911
서초구,폐업,2023-10-30,17.0,127.0432746575431,37.471932074445874
서초구,폐업,2022-10-14,83.39,126.98721100522239,37.49289081732014
서초구,폐업,2022-07-03,0.0,127.00073092406278,37.50436408414911
서초구,폐업,2022-11-07,20.0,127.02238669651932,37.49601742410675
서초구,폐업,2022-06-08,0.0,127.00073092406278,37.50436408414911
서초구,폐업,2022-06-12,0.0,127.00073092406278,37.50436408414911
서초구,폐업,2023-05-25,11.5,127.04261067512998,37.470881338795465
서초구,폐업,2022-06-08,0.0,127.00073092406278,37.50436408414911
서초구,폐업,2024-01-19,16.2,127.0265672977487,37.476618036183424
서초구,폐업,2022-12-01,25.9,127.00874352086369,37.51435546770469
서초구,폐업,2022-07-20,0.0,127.00073092406278,37.50436408414911
서초구,폐업,2022-07-29,,126.9897874929357,37.4869749844814
서초구,폐업,2022-07-13,0.0,127.00073092406278,37.50436408414911
서초구,폐업,2022-07-13,0.0,127.00073092406278,37.50436408414911
서초구,폐업,2022-07-06,0.0,127.00073092406278,37.50436408414911
서초구,폐업,2022-07-13,,127.00073092406278,37.50436408414911
서초구,폐업,2022-06-10,96.0,127.03625125967794,37.46825644464251
서초구,폐업,2022-06-02,0.0,127.00073092406278,37.50436408414911
서초구,폐업,2024-09-27,97.09,127.0489781167838,37.46192730136195
서초구,폐업,2022-07-06,0.0,127.00073092406278,37.50436408414911
서초구,폐업,2022-06-29,0.0,127.00073092406278,37.50436408414911
서초구,폐업,2023-04-04,3.3,127.02044464167372,37.48769392420149
서초구,폐업,2022-09-28,3.3,127.0355729554418,37.481792173319064
서초구,폐업,2022-07-10,5.7,127.00073092406278,37.50436408414911
서초구,폐업,2023-01-26,3.3,127.0044200384162,37.50939763598007
서초구,폐업,2022-06-26,0.0,127.00073092406278,37.50436408414911
서초구,폐업,2023-04-17,260.0,127.0101879592537,37.494842814482425
서초구,폐업,2023-01-16,54.95,127.02756141773722,37.490590984707566
서초구,폐업,2022-05-25,0.0,127.00073092406278,37.50436408414911
서초구,폐업,2023-10-05,65.1,127.01255990008822,37.49314670486417
서초구,폐업,2022-06-12,0.0,127.00073092406278,37.50436408414911
서초구,폐업,2022-06-01,0.0,127.00073092406278,37.50436408414911
서초구,폐업,2022-06-15,0.0,127.00073092406278,37.50436408414911
서초구,폐업,2022-07-06,0.0,127.00073092406278,37.50436408414911
서초구,폐업,2022-06-29,0.0,127.00073092406278,37.50436408414911
서초구,폐업,2024-10-16,151.78,127.0551050575504,37.44474814794034
서초구,폐업,2023-06-26,45.43,127.00246593426836,37.49229314810983
서초구,폐업,2022-10-18,10.59,127.02543823261955,37.4905363008829
서초구,폐업,2021-01-05,0.0,127.04097727278672,37.46279921483771
서초구,폐업,2021-02-17,,127.0341233654835,37.46339529692584
서초구,폐업,2020-12-23,,127.00287399682769,37.4903215121989
서초구,폐업,2022-02-21,47.4,127.01837706754817,37.50564507557491
서초구,폐업,2021-04-01,6.61,127.00073092406278,37.50436408414911
서초구,폐업,2022-08-05,17.0,127.00727483446794,37.48903773299427
서초구,폐업,2023-11-29,20.0,127.02078201742358,37.50246520982433
서초구,폐업,2022-12-30,267.29,127.0158909570648,37.51070315473121
서초구,폐업,2023-01-09,54.43,126.99744579279093,37.49482408539138
서초구,폐업,2024-04-22,17.0,126.9916538958569,37.482726799416604
서초구,폐업,2022-06-29,0.0,127.00073092406278,37.50436408414911
서초구,폐업,2022-05-18,0.0,127.00073092406278,37.50436408414911
서초구,폐업,2024-05-28,16.5,127.00073092406278,37.50436408414911
서초구,폐업,2020-12-09,,127.00287399682769,37.4903215121989
서초구,폐업,2022-10-31,64.8,127.01085895154564,37.4947403004209
서초구,폐업,2023-03-30,17.6,126.98637790004074,37.48728297023631
서초구,폐업,2023-11-02,49.5,126.98266646309051,37.49554923143072
서초구,폐업,2021-02-28,12.0,127.0044200384162,37.50939763598007
서초구,폐업,2023-12-31,29.34,126.98935661174515,37.49778593831413
서초구,폐업,2024-05-14,15.94,127.03214242282262,37.48415835579673
서초구,폐업,2021-01-09,0.0,127.0341233654835,37.46339529692584
서초구,폐업,2023-10-26,11.0,126.98095117227501,37.4794424597059
서초구,폐업,2023-12-06,164.86,126.99333583605731,37.490818342572595
서초구,폐업,2023-10-31,,127.00073092406278,37.50436408414911
서초구,폐업,2023-10-11,,127.00073092406278,37.50436408414911
서초구,폐업,2023-10-06,,127.03625125967794,37.46825644464251
서초구,폐업,2023-10-30,,127.00073092406278,37.50436408414911
서초구,폐업,2023-10-25,,127.00073092406278,37.50436408414911
서초구,폐업,2023-11-29,,127.00073092406278,37.50436408414911
서초구,폐업,2023-12-31,3.5,127.00073092406278,37.50436408414911
서초구,폐업,2023-10-18,,127.00073092406278,37.50436408414911
서초구,폐업,2023-09-25,,127.00073092406278,37.50436408414911
서초구,폐업,2023-10-18,,127.00073092406278,37.50436408414911
서초구,폐업,2023-10-18,,127.00073092406278,37.50436408414911
서초구,폐업,2023-10-18,0.0,127.00073092406278,37.50436408414911
서초구,폐업,2023-12-02,,127.03625125967794,37.46825644464251
서초구,폐업,2023-11-29,,127.03625125967794,37.46825644464251
서초구,폐업,2023-12-12,3.3,127.0044200384162,37.50939763598007
서초구,폐업,2023-12-10,,127.00073092406278,37.50436408414911
서초구,폐업,2023-10-31,,127.0044200384162,37.50939763598007
서초구,폐업,2023-10-04,,127.00073092406278,37.50436408414911
서초구,폐업,2023-10-18,,127.00073092406278,37.50436408414911
서초구,폐업,2023-10-04,,127.00073092406278,37.50436408414911
서초구,폐업,2024-03-22,10.0,127.03625125967794,37.46825644464251
서초구,폐업,2023-11-30,,127.00073092406278,37.50436408414911
서초구,폐업,2023-11-16,,127.00073092406278,37.50436408414911
서초구,폐업,2023-10-11,,127.00073092406278,37.50436408414911
서초구,폐업,2023-10-12,,127.00073092406278,37.50436408414911
서초구,폐업,2023-11-04,,127.00073092406278,37.50436408414911
서초구,폐업,2023-10-11,,127.00073092406278,37.50436408414911
서초구,폐업,2023-10-11,,127.00073092406278,37.50436408414911
서초구,폐업,2024-09-03,47.13,127.03316142364173,37.48313865312417
서초구,폐업,2023-11-12,,127.03625125967794,37.46825644464251
서초구,폐업,2023-10-18,,127.00073092406278,37.50436408414911
서초구,폐업,2023-10-18,,127.00073092406278,37.50436408414911
서초구,폐업,2023-11-02,,127.00073092406278,37.50436408414911
서초구,폐업,2023-11-14,,127.0044200384162,37.50939763598007
서초구,폐업,2023-11-09,,127.00073092406278,37.50436408414911
서초구,폐업,2023-11-12,,127.03625125967794,37.46825644464251
서초구,폐업,2023-11-16,,127.00073092406278,37.50436408414911
서초구,폐업,2024-11-22,49.5,126.9910084552798,37.48973485338657
서초구,폐업,2023-11-02,,127.00073092406278,37.50436408414911
서초구,폐업,2023-11-02,,127.00073092406278,37.50436408414911
서초구,폐업,2023-11-02,,127.00073092406278,37.50436408414911
서초구,폐업,2023-11-29,0.0,127.00073092406278,37.50436408414911
서초구,폐업,2023-10-11,,127.00073092406278,37.50436408414911
서초구,폐업,2023-10-18,,127.00073092406278,37.50436408414911
서초구,폐업,2023-10-25,,127.00073092406278,37.50436408414911
서초구,폐업,2023-10-31,,127.00073092406278,37.50436408414911
서초구,폐업,2023-12-02,,127.00073092406278,37.50436408414911
서초구,폐업,2023-11-30,,127.0044200384162,37.50939763598007
서초구,폐업,2023-11-12,8.0,127.03625125967794,37.46825644464251
서초구,폐업,2023-11-29,,127.00073092406278,37.50436408414911
서초구,폐업,2023-11-12,,127.03625125967794,37.46825644464251
서초구,폐업,2022-05-18,0.0,127.00073092406278,37.50436408414911
서초구,폐업,2022-05-19,9.0,127.00073092406278,37.50436408414911
서초구,폐업,2024-08-07,3.3,127.02265513745236,37.464528852690634
서초구,폐업,2022-05-18,0.0,127.00073092406278,37.50436408414911
서초구,폐업,2023-04-05,24.0,127.00287399682769,37.4903215121989
서초구,폐업,2022-05-25,9.79,127.02278580630782,37.48679028209701
서초구,폐업,2023-05-26,0.0,127.00938009808436,37.52067114212181
서초구,폐업,2022-05-18,0.0,127.00073092406278,37.50436408414911
서초구,폐업,2022-05-08,0.0,127.00073092406278,37.50436408414911
서초구,폐업,2024-05-22,41.88,127.00707582419474,37.48420289895126
서초구,폐업,2024-07-30,9.9,127.00073092406278,37.50436408414911
서초구,폐업,2024-05-30,6.6,127.04112990447877,37.47122197145156
서초구,폐업,2025-02-24,,127.00073092406278,37.50436408414911
서초구,폐업,2025-02-20,,127.00073092406278,37.50436408414911
서초구,폐업,2025-01-11,,127.0044200384162,37.50939763598007
서초구,폐업,2024-12-25,,127.00073092406278,37.50436408414911
서초구,폐업,2024-12-25,,127.00073092406278,37.50436408414911
서초구,폐업,2025-02-27,,127.00073092406278,37.50436408414911
서초구,폐업,2025-02-04,,127.00073092406278,37.50436408414911
서초구,폐업,2025-01-15,62.84,127.07869508429056,37.46417334660538
서초구,폐업,2024-11-24,,127.00073092406278,37.50436408414911
서초구,폐업,2024-12-16,,127.00073092406278,37.50436408414911
서초구,폐업,2025-01-08,,127.0044200384162,37.50939763598007
서초구,폐업,2025-02-27,,127.00073092406278,37.50436408414911
서초구,폐업,2025-02-06,,127.00073092406278,37.50436408414911
서초구,폐업,2025-01-31,,127.00073092406278,37.50436408414911
서초구,폐업,2025-02-27,,127.00073092406278,37.50436408414911
서초구,폐업,2025-01-24,,127.00073092406278,37.50436408414911
서초구,폐업,2025-01-28,,126.99441963584037,37.50680088184684
