구,상태,인허가일자,폐업일자,면적,경도,위도,읍면동
서초구,폐업,2019-11-19,2020-04-22,52.56,127.01487743529134,37.48474239124853,서초동
서초구,폐업,2019-11-19,2023-12-06,6.0,127.00867666979575,37.485714040740035,서초동
서초구,폐업,2019-11-19,2023-01-12,52.96,127.01271205834017,37.484138342201966,서초동
서초구,폐업,2019-12-27,2024-03-15,88.39,127.02457412225918,37.49586528439427,서초동
서초구,폐업,2019-11-15,2023-10-12,80.0,127.04328482400497,37.47573449894709,양재동
서초구,폐업,2019-11-15,2019-12-03,9.0,127.03625125967794,37.46825644464251,양재동
서초구,폐업,2019-11-15,2020-06-01,19.8,127.00073092406278,37.50436408414911,반포동
서초구,폐업,2019-11-15,2021-11-03,6.0,126.98718315556827,37.47866599361948,방배동
서초구,폐업,2019-11-01,2020-08-14,8.0,127.0225698960285,37.50134829213827,서초동
서초구,폐업,2019-11-18,2020-11-13,50.0,127.03969338166127,37.48039796657104,양재동
서초구,폐업,2019-11-18,2021-11-30,13.2,127.00705503546386,37.49062354145397,서초동
서초구,폐업,2019-10-25,2022-08-18,74.51,127.01914148785585,37.46562184812489,우면동
서초구,폐업,2019-10-25,2021-01-15,33.47,127.01952173756956,37.465832581929085,우면동
서초구,폐업,2019-10-29,2024-06-28,9.9,127.01492032434862,37.51610455634721,잠원동
서초구,폐업,2016-04-18,2023-09-11,80.0,126.98340100458148,37.494415934277505,방배동
서초구,폐업,2016-04-19,2022-07-18,21.75,126.98028492784184,37.48960219756747,방배동
서초구,폐업,2016-04-20,2025-02-10,28.28,127.00544195121877,37.491569732562404,서초동
서초구,폐업,2016-11-10,2021-11-08,3.0,126.9833032391455,37.50164021213802,반포동
서초구,폐업,2018-02-22,2019-11-28,6.6,127.00073092406278,37.50436408414911,반포동
서초구,폐업,2017-08-11,2020-03-09,6.6,127.00073092406278,37.50436408414911,반포동
서초구,폐업,2017-08-14,2023-09-27,7.05,127.04097727278672,37.46279921483771,양재동
서초구,폐업,2017-08-30,2021-07-02,3.3,126.9824359821451,37.49104511413914,방배동
서초구,폐업,2016-04-20,2021-04-02,3.0,126.99958252873955,37.50144835417484,반포동
서초구,폐업,2016-04-20,2019-08-28,15.0,127.01444797852108,37.49487481663657,서초동
서초구,폐업,2018-02-19,2020-06-03,13.12,127.00073092406278,37.50436408414911,반포동
서초구,폐업,2018-02-21,2022-08-31,66.0,126.98065984828956,37.495338746168365,방배동
서초구,폐업,2018-02-21,2022-12-22,191.4,126.99206179670263,37.48619939248131,방배동
서초구,폐업,2018-02-21,2023-11-27,298.75,127.0332704190669,37.4830352967736,양재동
서초구,폐업,2018-04-03,2021-05-27,6.6,127.03625125967794,37.46825644464251,양재동
서초구,폐업,2018-04-04,2022-05-04,54.0,127.00206244563293,37.49050236051451,서초동
서초구,폐업,2017-08-08,2019-11-06,3.3,127.0044200384162,37.50939763598007,잠원동
서초구,폐업,2018-03-29,2021-07-09,10.0,126.9988147047409,37.51311400679869,잠원동
서초구,폐업,2018-03-29,2021-04-06,10.0,126.9988147047409,37.51311400679869,잠원동
서초구,폐업,2018-03-29,2024-01-15,10.0,127.00800592608759,37.5031213329121,반포동
서초구,폐업,2018-03-29,2021-12-21,10.0,126.9988147047409,37.51311400679869,잠원동
서초구,폐업,2018-03-21,2020-03-27,4.5,127.03625125967794,37.46825644464251,양재동
서초구,폐업,2018-03-22,2020-12-28,3.3,126.9959886049819,37.4813562848387,방배동
서초구,폐업,2018-03-22,2019-02-15,23.0,127.01429217945783,37.48829848660693,서초동
서초구,폐업,2018-03-22,2024-09-24,30.0,127.02019880268084,37.505591186249696,반포동
서초구,폐업,2018-03-28,2020-11-04,10.0,126.9988147047409,37.51311400679869,잠원동
서초구,폐업,2018-03-28,2019-09-23,10.0,126.9988147047409,37.51311400679869,잠원동
서초구,폐업,2018-03-28,2021-12-27,10.0,126.9988147047409,37.51311400679869,잠원동
서초구,폐업,2018-03-28,2020-04-02,10.0,126.9988147047409,37.51311400679869,잠원동
서초구,폐업,2018-05-23,2019-07-12,89.82,127.02178263943262,37.502059022082996,서초동
서초구,폐업,2018-05-03,2020-02-14,9.0,127.03625125967794,37.46825644464251,양재동
서초구,폐업,2018-05-08,2020-03-20,77.76,126.99053216409897,37.511983138875685,반포동
서초구,폐업,2018-05-14,2019-03-15,27.0,126.98564164189897,37.48843912266928,방배동
서초구,폐업,2020-01-17,2023-01-26,143.6,126.98872184961401,37.48996170550493,방배동
서초구,폐업,2020-01-17,2020-06-22,3.3,127.00287399682769,37.4903215121989,서초동
서초구,폐업,2020-01-17,2023-09-26,128.7,126.99380062206785,37.48242728289816,방배동
서초구,폐업,2010-06-22,2019-03-14,107.88,127.0341233654835,37.46339529692584,양재동
서초구,폐업,2018-02-07,2019-04-22,129.98,127.05278609700342,37.443440469919274,원지동
서초구,폐업,2018-02-09,2019-07-04,63.14,127.00417245550028,37.50551855046981,반포동
서초구,폐업,2018-01-15,2023-11-16,160.88,127.03469751424957,37.47534109227743,양재동
서초구,폐업,2018-01-10,2025-02-21,128.7,127.03795673461548,37.47443319701553,양재동
서초구,폐업,2018-01-11,2019-03-08,3.0,126.9821992305948,37.47726040268999,방배동
서초구,폐업,2018-02-05,2023-04-03,44.0,127.00175480549477,37.48194390547598,방배동
서초구,폐업,2018-02-06,2021-09-07,195.15,127.00518492355148,37.488924647029734,서초동
서초구,폐업,2018-05-03,2020-09-23,13.23,126.98816137058122,37.49127094546379,방배동
서초구,폐업,2018-05-03,2019-07-01,17.67,127.02959693152421,37.485234323046306,서초동
서초구,폐업,2010-11-01,2021-12-16,29.7,127.01409985007564,37.49198558995433,서초동
서초구,폐업,2010-11-04,2020-02-12,50.96,127.01561182469158,37.518086277468136,잠원동
서초구,폐업,2010-11-10,2020-11-16,34.19,127.02238669651932,37.49601742410675,서초동
서초구,폐업,2011-02-25,2020-03-04,21.62,126.99300074458904,37.48247460983604,방배동
서초구,폐업,2018-07-24,2019-03-15,82.6,127.03711340250884,37.476415126071174,양재동
서초구,폐업,2011-05-02,2022-07-07,16.5,127.02534149724238,37.494528760031294,서초동
서초구,폐업,2011-05-03,2020-05-27,170.99,127.00462551315437,37.48308085168138,서초동
서초구,폐업,2011-05-06,2019-05-31,70.58,127.02549223310147,37.48682251497731,서초동
서초구,폐업,2010-09-14,2024-02-21,141.0,127.00196511947458,37.48129879722322,방배동
서초구,폐업,2016-11-17,2021-12-28,3.0,126.99401633044194,37.51254481170969,반포동
서초구,폐업,2010-10-26,2021-12-10,10.0,126.99387020945004,37.4822781648156,방배동
서초구,폐업,2010-06-08,2022-01-17,35.57,126.99796210917894,37.504339784868456,반포동
서초구,폐업,2010-07-20,2020-01-29,60.0,126.99765310522122,37.477969142213716,방배동
서초구,폐업,2010-05-14,2022-06-02,25.02,127.0341233654835,37.46339529692584,양재동
서초구,폐업,2010-05-19,2021-12-01,3.3,127.00073092406278,37.50436408414911,반포동
서초구,폐업,2010-07-08,2020-09-03,3.3,127.00073092406278,37.50436408414911,반포동
서초구,폐업,2010-07-09,2021-12-01,9.9,127.00073092406278,37.50436408414911,반포동
서초구,폐업,2010-07-13,2019-03-25,19.76,127.01059993016067,37.49309158017141,서초동
서초구,폐업,2010-05-06,2019-01-18,4.7,126.9988147047409,37.51311400679869,잠원동
서초구,폐업,2010-05-06,2019-01-18,4.7,126.99237960395536,37.5097694505552,반포동
서초구,폐업,2010-05-07,2021-01-15,231.0,127.0158909570648,37.51070315473121,잠원동
서초구,폐업,2010-09-16,2021-06-03,8.0,127.02374530216883,37.487393779552995,서초동
서초구,폐업,2011-05-09,2020-05-20,29.7,127.01962782124453,37.50622903039922,반포동
서초구,폐업,2011-03-09,2019-01-28,27.7,127.00073092406278,37.50436408414911,반포동
서초구,폐업,2010-10-19,2025-02-14,35.0,126.98896839350914,37.490061305319244,방배동
서초구,폐업,2010-10-01,2024-03-11,51.9,127.00073092406278,37.50436408414911,반포동
서초구,폐업,2010-10-04,2020-12-22,23.66,127.00235677399971,37.50007956203165,반포동
서초구,폐업,2010-10-04,2021-12-01,5.04,127.04097727278672,37.46279921483771,양재동
서초구,폐업,2011-03-17,2021-03-17,41.25,127.03182481128522,37.467158066111395,양재동
서초구,폐업,2010-10-26,2019-01-31,3.3,127.02196832455668,37.49176998106565,서초동
서초구,폐업,2017-05-30,2021-03-03,281.5,127.02094507352629,37.50473668707808,반포동
서초구,폐업,2017-05-31,2023-12-01,85.97,127.0152453884718,37.50897487965608,반포동
서초구,폐업,2017-06-01,2021-04-01,41.16,127.02068982036509,37.483962670967614,서초동
서초구,폐업,2017-06-01,2019-05-29,158.27,126.99431664697273,37.482648074854325,방배동
서초구,폐업,2017-10-13,2024-05-17,297.0,127.01290722685569,37.488398229211015,서초동
서초구,폐업,2017-03-22,2021-12-15,10.0,126.99237960395536,37.5097694505552,반포동
서초구,폐업,2017-03-22,2019-03-28,10.0,126.99237960395536,37.5097694505552,반포동
서초구,폐업,2016-09-30,2019-08-26,32.07,127.00073092406278,37.50436408414911,반포동
서초구,폐업,2010-10-29,2019-11-15,180.0,126.98718315556827,37.47866599361948,방배동
서초구,폐업,2010-09-01,2022-06-09,8.09,127.02333237840327,37.49858453120496,서초동
서초구,폐업,2010-11-15,2022-10-26,45.0,127.03456255168244,37.47717485437672,양재동
서초구,폐업,2011-03-28,2025-02-10,5.5,127.007122784747,37.492242647317305,서초동
서초구,폐업,2016-01-07,2020-12-21,3.3,127.0200108525707,37.50430553641047,반포동
서초구,폐업,2016-01-07,2020-01-02,35.64,127.00073092406278,37.50436408414911,반포동
서초구,폐업,2016-07-04,2022-06-20,138.0,127.03662939572621,37.47001711821655,양재동
서초구,폐업,2016-01-27,2021-09-07,6.6,127.00041287772369,37.50063527383489,반포동
서초구,폐업,2016-05-19,2020-08-03,23.1,126.98093174983626,37.479125051124335,방배동
서초구,폐업,2017-01-25,2021-12-29,43.3,127.03049415707747,37.48477885362571,서초동
서초구,폐업,2017-02-06,2020-03-02,101.48,127.0362747686791,37.476103588310174,양재동
서초구,폐업,2017-11-06,2020-11-19,3.3,127.02592015793473,37.49195279140753,서초동
서초구,폐업,2017-11-07,2022-07-01,41.18,127.00287399682769,37.4903215121989,서초동
서초구,폐업,2017-11-10,2021-01-11,228.75,127.05353754117988,37.444244622837815,원지동
서초구,폐업,2017-09-13,2021-01-19,10.0,126.99237960395536,37.5097694505552,반포동
서초구,폐업,2010-02-23,2019-12-31,22.25,127.0341233654835,37.46339529692584,양재동
서초구,폐업,2010-03-08,2022-06-20,59.0,127.0154995807073,37.489274619552944,서초동
서초구,폐업,2010-03-17,2021-12-01,6.6,127.00073092406278,37.50436408414911,반포동
서초구,폐업,2017-05-04,2022-04-27,10.0,126.99237960395536,37.5097694505552,반포동
서초구,폐업,2016-02-04,2023-07-10,135.98,127.02287677328297,37.50045532322926,서초동
서초구,폐업,2016-02-04,2019-04-01,13.86,127.00073092406278,37.50436408414911,반포동
서초구,폐업,2016-02-05,2019-05-03,18.18,127.01271205834017,37.484138342201966,서초동
서초구,폐업,2016-05-24,2022-02-07,18.18,127.01271205834017,37.484138342201966,서초동
서초구,폐업,2016-05-24,2023-09-13,6.6,127.0326347516835,37.475746705602,양재동
서초구,폐업,2017-11-29,2023-03-29,62.77,127.00198540298007,37.50484965444522,반포동
서초구,폐업,2017-11-30,2022-07-12,10.0,126.99405913972186,37.4883229258601,방배동
서초구,폐업,2017-03-30,2023-11-03,80.62,127.03754517706942,37.46920863769549,양재동
서초구,폐업,2017-03-31,2021-08-20,16.5,127.02611422344505,37.49393302443072,서초동
서초구,폐업,2017-04-17,2024-05-17,310.89,127.01970961895317,37.5073824839984,반포동
서초구,폐업,2017-05-11,2022-04-29,18.0,127.01444797852108,37.49487481663657,서초동
서초구,폐업,2017-05-12,2020-08-11,40.0,126.99527472971263,37.49837818642884,반포동
서초구,폐업,2017-11-17,2019-10-31,6.0,127.01146759892667,37.49428055956143,서초동
서초구,폐업,2017-11-20,2019-08-09,29.5,127.0202488862878,37.504901490224285,반포동
서초구,폐업,2017-11-20,2019-07-24,237.6,127.02328670413746,37.50008160402598,서초동
서초구,폐업,2017-11-20,2019-04-18,33.0,126.98165699137375,37.49256245029584,방배동
서초구,폐업,2017-10-20,2024-11-29,118.8,127.0225114481677,37.498835505575066,서초동
서초구,폐업,2017-10-23,2023-07-19,18.0,127.02626324776217,37.48582004341491,서초동
서초구,폐업,2017-10-23,2022-07-08,188.78,127.007574164082,37.4932410329623,서초동
서초구,폐업,2017-09-19,2022-01-12,10.0,127.03293555856862,37.4816882814313,양재동
서초구,폐업,2017-09-21,2023-06-13,89.26,127.02175515167498,37.5018399423432,서초동
서초구,폐업,2017-09-21,2022-05-31,30.0,127.00921620049338,37.4897825989099,서초동
서초구,폐업,2017-09-21,2019-03-20,10.0,126.99237960395536,37.5097694505552,반포동
서초구,폐업,2016-02-19,2020-08-03,23.27,127.00073092406278,37.50436408414911,반포동
서초구,폐업,2016-02-19,2021-02-10,9.9,127.02707129766179,37.48255499011507,서초동
서초구,폐업,2016-01-20,2023-06-26,33.0,127.04720560601712,37.47158700658885,양재동
서초구,폐업,2016-01-21,2021-02-19,35.57,126.99796210917894,37.504339784868456,반포동
서초구,폐업,2016-01-21,2022-04-29,59.4,126.99572573737868,37.4999182966171,반포동
서초구,폐업,2016-01-25,2019-11-28,28.49,126.99031196360703,37.4888869795759,방배동
서초구,폐업,2016-07-21,2022-03-28,6.0,127.03625125967794,37.46825644464251,양재동
서초구,폐업,2017-02-07,2024-05-21,18.0,126.98162060185976,37.49072821618174,방배동
서초구,폐업,2017-05-04,2021-12-10,10.0,126.99237960395536,37.5097694505552,반포동
서초구,폐업,2017-05-04,2021-04-01,10.0,126.99237960395536,37.5097694505552,반포동
서초구,폐업,2017-05-04,2021-12-01,3.0,127.00073092406278,37.50436408414911,반포동
서초구,폐업,2017-05-08,2019-02-27,23.0,126.98708188430366,37.49489329610935,방배동
서초구,폐업,2017-05-08,2020-08-10,23.0,127.02534149724238,37.494528760031294,서초동
서초구,폐업,2017-05-10,2023-09-25,27.98,126.98294242072583,37.487226693467804,방배동
서초구,폐업,2017-05-10,2019-04-01,10.0,126.99237960395536,37.5097694505552,반포동
서초구,폐업,2017-04-13,2020-04-02,20.0,126.99054665661075,37.49044854322677,방배동
서초구,폐업,2017-04-14,2019-05-20,38.64,127.02592015793473,37.49195279140753,서초동
서초구,폐업,2017-04-14,2020-08-13,62.0,127.03754517706942,37.46920863769549,양재동
서초구,폐업,2017-04-14,2021-07-27,9.9,127.01236610480672,37.48834023720644,서초동
서초구,폐업,2016-04-04,2020-09-09,10.0,127.02534149724238,37.494528760031294,서초동
서초구,폐업,2016-07-07,2022-12-29,3.0,127.01630294676914,37.50544009577249,반포동
서초구,폐업,2016-07-07,2021-10-05,31.35,126.9849229581144,37.477468187132665,방배동
서초구,폐업,2016-07-07,2020-09-10,201.3,127.01382738518213,37.51544117896114,잠원동
서초구,폐업,2017-09-15,2023-05-25,10.0,127.03293555856862,37.4816882814313,양재동
서초구,폐업,2016-10-25,2021-07-12,38.61,126.99796210917894,37.504339784868456,반포동
서초구,폐업,2016-10-26,2024-12-11,3.3,127.03917427561298,37.48289540187635,양재동
서초구,폐업,2017-04-26,2019-03-25,13.85,126.9867314932738,37.494918087181844,방배동
서초구,폐업,2016-01-15,2024-07-16,4.0,127.02179790133397,37.47091988330338,우면동
서초구,폐업,2016-01-15,2019-12-31,22.6,127.0018785759604,37.493616388437665,서초동
서초구,폐업,2016-02-23,2021-12-01,7.0,127.00073092406278,37.50436408414911,반포동
서초구,폐업,2016-02-25,2024-07-31,52.16,127.02975271910374,37.486558598387724,서초동
서초구,폐업,2016-09-29,2020-09-03,267.14,126.99041000528278,37.480358796422685,방배동
서초구,폐업,2017-11-23,2023-03-20,40.0,127.00986669793443,37.49308376400184,서초동
서초구,폐업,2017-10-30,2019-04-08,88.0,127.04823805016454,37.46229134058556,염곡동
서초구,폐업,2017-10-31,2021-11-18,277.71,127.04043096476546,37.477046182472805,양재동
서초구,폐업,2016-03-18,2019-01-30,3.3,126.99404840975136,37.49896367560079,반포동
서초구,폐업,2016-03-18,2024-03-27,67.11,127.01487743529134,37.48474239124853,서초동
서초구,폐업,2017-02-14,2022-01-10,42.3,127.03049415707747,37.48477885362571,서초동
서초구,폐업,2017-02-15,2019-01-18,11.9,127.0044200384162,37.50939763598007,잠원동
서초구,폐업,2016-01-29,2021-01-21,220.53,127.01028359293062,37.48125098406162,서초동
서초구,폐업,2016-09-08,2019-10-21,10.0,127.03847340712795,37.471028064677306,양재동
서초구,폐업,2017-07-05,2020-04-13,86.0,127.00743773279278,37.48148695581527,서초동
서초구,폐업,2017-07-06,2021-10-19,6.0,127.00073092406278,37.50436408414911,반포동
서초구,폐업,2016-08-09,2023-03-31,9.37,126.98929113211636,37.48903562773093,방배동
서초구,폐업,2017-03-23,2021-12-17,10.0,126.99237960395536,37.5097694505552,반포동
서초구,폐업,2017-03-23,2020-01-17,109.34,126.98872184961401,37.48996170550493,방배동
서초구,폐업,2017-03-23,2019-04-08,10.0,126.99237960395536,37.5097694505552,반포동
서초구,폐업,2017-03-23,2024-01-03,30.0,126.98349296674176,37.49396810165525,방배동
서초구,폐업,2017-08-04,2020-02-28,16.5,127.01963678075916,37.5044489898128,반포동
서초구,폐업,2017-08-07,2023-07-25,45.0,127.00763953784127,37.49062438214301,서초동
서초구,폐업,2017-06-27,2023-04-21,60.0,127.02032527928834,37.50531249869639,반포동
